          57
           1         127
         298   10.982000      0.10000000    
         144   11.669000      0.10000000    
         145   48.762001      0.10000000    
         299   10.035000      0.10000000    
         147   13.913000      0.10000000    
         148   18.507999      0.10000000    
         252   25.539000      0.10000000    
         301   8.5260000      0.10000000    
         155   30.556000      0.10000000    
         233   12.937000      0.10000000    
         352   15.237000      0.10000000    
         234   11.439000      0.10000000    
         235   32.516998      0.10000000    
         353   10.179000      0.10000000    
         354   7.8579998      0.10000000    
         379   13.767000      0.10000000    
         237   27.316999      0.10000000    
         392   32.120998      0.10000000    
         356   11.096000      0.10000000    
         357   12.801000      0.10000000    
         302   8.9289999      0.10000000    
         380   14.044000      0.10000000    
         381   19.240000      0.10000000    
         287   17.033001      0.10000000    
         393   26.283001      0.10000000    
         358   11.302000      0.10000000    
          36   13.156000      0.10000000    
         303   11.267000      0.10000000    
          44   42.662998      0.10000000    
         359   18.309999      0.10000000    
          52   28.846001      0.10000000    
         382   6.7820001      0.10000000    
         360   12.439000      0.10000000    
          62   14.939000      0.10000000    
          64   27.264999      0.10000000    
         361   6.2880001      0.10000000    
         290   31.416000      0.10000000    
         383   6.7700000      0.10000000    
          75   35.724998      0.10000000    
         264   16.490000      0.10000000    
         242   22.077000      0.10000000    
         362   13.951000      0.10000000    
         363   10.333000      0.10000000    
          79   10.164000      0.10000000    
         306   9.3570004      0.10000000    
         307   10.504000      0.10000000    
         308   14.728000      0.10000000    
          92   58.514999      0.10000000    
          93   59.460999      0.10000000    
         384   7.7080002      0.10000000    
         309   9.6379995      0.10000000    
         310   7.9699998      0.10000000    
         312   13.867000      0.10000000    
          98   21.017000      0.10000000    
         313   12.702000      0.10000000    
         164   22.347000      0.10000000    
         314   11.688000      0.10000000    
         292   17.201000      0.10000000    
         365   16.218000      0.10000000    
         366   10.768000      0.10000000    
         166   33.316002      0.10000000    
         167   18.750999      0.10000000    
         168   16.632999      0.10000000    
         169   23.341999      0.10000000    
         170   21.233999      0.10000000    
         318   15.885000      0.10000000    
         319   18.162001      0.10000000    
         171   50.474998      0.10000000    
         173   20.642000      0.10000000    
         321   13.017000      0.10000000    
         176   12.890000      0.10000000    
         322   23.709000      0.10000000    
         178   21.514999      0.10000000    
         179   37.834000      0.10000000    
         181   27.260000      0.10000000    
         323   6.4920001      0.10000000    
         182   36.230000      0.10000000    
         325   13.458000      0.10000000    
         326   16.415001      0.10000000    
         327   16.733000      0.10000000    
         328   7.3990002      0.10000000    
         329   11.964000      0.10000000    
         385   9.5419998      0.10000000    
         330   32.525002      0.10000000    
         243   27.768000      0.10000000    
         331   27.799999      0.10000000    
         332   9.7049999      0.10000000    
         333   10.622000      0.10000000    
         334   14.338000      0.10000000    
         266   14.296000      0.10000000    
         386   14.991000      0.10000000    
         335   11.525000      0.10000000    
         185   9.7939997      0.10000000    
         336   4.1529999      0.10000000    
         186   28.416000      0.10000000    
         337   15.064000      0.10000000    
         338   6.4480000      0.10000000    
         188   26.533001      0.10000000    
         339   7.5520000      0.10000000    
         190   49.612999      0.10000000    
         267   28.292000      0.10000000    
         268   15.044000      0.10000000    
         269   28.386000      0.10000000    
         340   7.9510002      0.10000000    
         387   15.895000      0.10000000    
         271   36.255001      0.10000000    
         272   4.0149999      0.10000000    
         341   10.089000      0.10000000    
         342   8.4429998      0.10000000    
         343   9.1840000      0.10000000    
         388   7.3340001      0.10000000    
         389   6.3010001      0.10000000    
         390   26.163000      0.10000000    
         344   11.357000      0.10000000    
         106   17.259001      0.10000000    
         199   31.608999      0.10000000    
         294   14.444000      0.10000000    
         202   35.173000      0.10000000    
         204   16.422001      0.10000000    
         295   8.6389999      0.10000000    
         246   8.8760004      0.10000000    
         347   8.3500004      0.10000000    
         247   35.873001      0.10000000    
         219   11.546000      0.10000000    
         277   8.1180000      0.10000000    
         114   20.087000      0.10000000    
         348   7.4439998      0.10000000    
          38          97
         280   3.2409999      0.10000000    
         296   11.283000      0.10000000    
           4   34.358002      0.10000000    
           5   20.566999      0.10000000    
         281   11.709000      0.10000000    
         231   15.243000      0.10000000    
         232   7.4860001      0.10000000    
         249   4.4549999      0.10000000    
         250   13.298000      0.10000000    
         371   13.553000      0.10000000    
         251   3.8120000      0.10000000    
          15   51.891998      0.10000000    
         129   27.900999      0.10000000    
         130   23.747000      0.10000000    
         372   19.995001      0.10000000    
         132   24.888000      0.10000000    
         283   4.4530001      0.10000000    
         391   2.7030001      0.10000000    
         284   10.075000      0.10000000    
         135   20.993000      0.10000000    
         140   28.980000      0.10000000    
         373   4.6380000      0.10000000    
         374   9.9910002      0.10000000    
         375   10.310000      0.10000000    
         376   8.0719995      0.10000000    
         377   8.0699997      0.10000000    
         378   5.7979999      0.10000000    
         299   20.160000      0.10000000    
         147   21.604000      0.10000000    
         148   27.833000      0.10000000    
         351   11.700000      0.10000000    
         234   18.301001      0.10000000    
         353   17.395000      0.10000000    
         354   12.469000      0.10000000    
         379   5.0720000      0.10000000    
         380   4.4089999      0.10000000    
         381   9.8590002      0.10000000    
         393   18.652000      0.10000000    
          36   6.5089998      0.10000000    
          44   32.426998      0.10000000    
         359   11.062000      0.10000000    
          52   40.234001      0.10000000    
         382   8.4610004      0.10000000    
         241   10.146000      0.10000000    
         360   21.170000      0.10000000    
          64   38.601002      0.10000000    
         394   4.0149999      0.10000000    
          75   27.590000      0.10000000    
         362   23.355000      0.10000000    
          79   12.319000      0.10000000    
         306   17.480000      0.10000000    
          91   69.751999      0.10000000    
         384   10.439000      0.10000000    
         291   3.6340001      0.10000000    
         309   4.1710000      0.10000000    
         310   12.759000      0.10000000    
         313   3.7119999      0.10000000    
         314   2.5990000      0.10000000    
         365   11.420000      0.10000000    
         169   14.396000      0.10000000    
         321   21.816000      0.10000000    
         176   22.027000      0.10000000    
         322   13.468000      0.10000000    
         181   37.980999      0.10000000    
         323   12.109000      0.10000000    
         326   4.2930002      0.10000000    
         328   11.223000      0.10000000    
         385   2.6989999      0.10000000    
         330   22.201000      0.10000000    
         243   37.502998      0.10000000    
         332   1.4280000      0.10000000    
         333   21.080000      0.10000000    
         266   24.076000      0.10000000    
         386   4.4010000      0.10000000    
         185   4.0929999      0.10000000    
         336   11.856000      0.10000000    
         186   37.518002      0.10000000    
         337   2.9530001      0.10000000    
         338   16.697001      0.10000000    
         339   10.752000      0.10000000    
         267   39.897999      0.10000000    
         340   11.260000      0.10000000    
         387   17.440001      0.10000000    
         389   8.5299997      0.10000000    
         390   18.664000      0.10000000    
         104   38.830002      0.10000000    
         199   22.110001      0.10000000    
         201   28.486000      0.10000000    
         295   11.409000      0.10000000    
         347   10.274000      0.10000000    
         277   10.139000      0.10000000    
         348   13.608000      0.10000000    
         349   3.0160000      0.10000000    
         395   3.9159999      0.10000000    
         125   28.954000      0.10000000    
         126   36.757999      0.10000000    
         127   25.073000      0.10000000    
          39          26
         278   10.435000      0.10000000    
         128   23.070999      0.10000000    
         281   9.9150000      0.10000000    
         231   16.421000      0.10000000    
         232   16.344999      0.10000000    
         249   12.517000      0.10000000    
         250   14.090000      0.10000000    
         371   14.355000      0.10000000    
         251   13.215000      0.10000000    
          15   52.681999      0.10000000    
         129   32.136002      0.10000000    
         372   28.575001      0.10000000    
         132   24.569000      0.10000000    
         283   12.147000      0.10000000    
         391   11.879000      0.10000000    
         284   14.283000      0.10000000    
         135   21.997000      0.10000000    
         137   45.566002      0.10000000    
         138   36.631001      0.10000000    
         140   33.028999      0.10000000    
         373   14.526000      0.10000000    
         141   37.834000      0.10000000    
         374   15.258000      0.10000000    
         375   12.100000      0.10000000    
         376   16.148001      0.10000000    
         219   21.510000      0.10000000    
          40          41
         278   23.537001      0.10000000    
         128   22.023001      0.10000000    
         281   25.014000      0.10000000    
         231   28.624001      0.10000000    
         282   32.466000      0.10000000    
         232   19.243000      0.10000000    
         249   14.773000      0.10000000    
         250   26.907000      0.10000000    
         251   11.937000      0.10000000    
         372   6.7449999      0.10000000    
         283   16.288000      0.10000000    
         391   11.849000      0.10000000    
         284   23.459999      0.10000000    
         140   40.533001      0.10000000    
         373   12.676000      0.10000000    
         374   23.285999      0.10000000    
         376   18.513000      0.10000000    
         377   20.802000      0.10000000    
         155   51.465000      0.10000000    
         351   24.927000      0.10000000    
         234   33.058998      0.10000000    
         353   30.985001      0.10000000    
         354   25.940001      0.10000000    
         379   10.571000      0.10000000    
         392   10.477000      0.10000000    
         357   13.597000      0.10000000    
         380   12.837000      0.10000000    
         381   7.7779999      0.10000000    
         393   7.2179999      0.10000000    
          36   10.690000      0.10000000    
         359   19.159000      0.10000000    
         241   20.843000      0.10000000    
          64   48.963001      0.10000000    
         394   9.8620005      0.10000000    
          75   14.376000      0.10000000    
         191   48.873001      0.10000000    
         192   46.675999      0.10000000    
         344   32.618999      0.10000000    
         246   25.055000      0.10000000    
         219   35.009998      0.10000000    
         277   24.195000      0.10000000    
          41         130
         278   21.482000      0.10000000    
         279   12.291000      0.10000000    
         296   18.563000      0.10000000    
          17   29.399000      0.10000000    
         129   16.062000      0.10000000    
         372   49.025002      0.10000000    
         283   27.604000      0.10000000    
         133   40.535999      0.10000000    
         134   32.527000      0.10000000    
         284   20.566000      0.10000000    
         135   9.5769997      0.10000000    
         136   27.037001      0.10000000    
         137   22.122000      0.10000000    
         138   14.770000      0.10000000    
         140   14.729000      0.10000000    
         141   13.024000      0.10000000    
         374   20.452999      0.10000000    
         285   18.187000      0.10000000    
         142   44.499001      0.10000000    
         375   20.202000      0.10000000    
         376   26.049999      0.10000000    
         377   23.113001      0.10000000    
         378   31.855000      0.10000000    
         297   15.296000      0.10000000    
         143   36.286999      0.10000000    
         298   12.586000      0.10000000    
         144   10.521000      0.10000000    
         145   40.373001      0.10000000    
         299   12.164000      0.10000000    
         146   52.429001      0.10000000    
         147   12.118000      0.10000000    
         148   4.1980000      0.10000000    
          18   50.383999      0.10000000    
         300   5.7750001      0.10000000    
         252   9.3479996      0.10000000    
         152   51.015999      0.10000000    
         301   14.829000      0.10000000    
         155   20.469000      0.10000000    
         351   23.087999      0.10000000    
         352   7.7449999      0.10000000    
         234   11.667000      0.10000000    
         235   19.813999      0.10000000    
         353   13.170000      0.10000000    
         354   18.018999      0.10000000    
         355   6.7820001      0.10000000    
         356   11.436000      0.10000000    
         256   49.155998      0.10000000    
         257   48.481998      0.10000000    
         259   30.164000      0.10000000    
         286   14.957000      0.10000000    
         287   13.476000      0.10000000    
          36   33.162998      0.10000000    
         303   10.122000      0.10000000    
         359   29.725000      0.10000000    
         241   25.357000      0.10000000    
         360   11.446000      0.10000000    
          62   14.005000      0.10000000    
          64   16.579000      0.10000000    
         383   23.594999      0.10000000    
          75   53.986000      0.10000000    
         264   12.461000      0.10000000    
         242   3.8210001      0.10000000    
         362   12.198000      0.10000000    
          78   32.280998      0.10000000    
          79   32.043999      0.10000000    
          81   53.441002      0.10000000    
         364   33.068001      0.10000000    
         304   32.076000      0.10000000    
          86   16.680000      0.10000000    
         306   12.045000      0.10000000    
         307   14.111000      0.10000000    
         308   11.574000      0.10000000    
          91   52.783001      0.10000000    
          92   50.312000      0.10000000    
          93   51.007999      0.10000000    
         291   32.661999      0.10000000    
         309   27.738001      0.10000000    
         310   19.941000      0.10000000    
         311   22.250000      0.10000000    
         312   9.3459997      0.10000000    
         101   56.394001      0.10000000    
         164   9.4899998      0.10000000    
         314   29.867001      0.10000000    
         103   36.924000      0.10000000    
         315   14.487000      0.10000000    
         292   15.394000      0.10000000    
         167   15.522000      0.10000000    
         169   42.988998      0.10000000    
         172   54.907001      0.10000000    
         173   13.361000      0.10000000    
         174   36.856998      0.10000000    
         321   9.0419998      0.10000000    
         176   8.6859999      0.10000000    
         177   42.719002      0.10000000    
         322   43.801998      0.10000000    
         178   16.990999      0.10000000    
         179   25.091999      0.10000000    
         181   30.535000      0.10000000    
         323   20.677000      0.10000000    
         324   6.9050002      0.10000000    
         325   10.058000      0.10000000    
         326   33.521999      0.10000000    
         327   12.226000      0.10000000    
         328   21.035999      0.10000000    
         329   9.3310003      0.10000000    
         330   51.289001      0.10000000    
         243   12.325000      0.10000000    
         331   12.398000      0.10000000    
         332   28.747999      0.10000000    
         333   13.575000      0.10000000    
         334   10.343000      0.10000000    
         386   34.230999      0.10000000    
         344   12.690000      0.10000000    
         197   35.084999      0.10000000    
         369   7.7370000      0.10000000    
         275   25.184999      0.10000000    
         294   14.923000      0.10000000    
         201   55.525002      0.10000000    
         213   25.745001      0.10000000    
         214   26.194000      0.10000000    
         217   44.384998      0.10000000    
         246   18.849001      0.10000000    
         347   21.177000      0.10000000    
         247   23.055000      0.10000000    
         219   9.8179998      0.10000000    
         277   19.976999      0.10000000    
         113   20.215000      0.10000000    
         114   12.888000      0.10000000    
         348   16.499001      0.10000000    
         350   12.310000      0.10000000    
          42           3
         279   8.9139996      0.10000000    
           5   10.549000      0.10000000    
         231   12.337000      0.10000000    
          43         128
           4   10.804000      0.10000000    
           7   23.087000      0.10000000    
         232   33.143002      0.10000000    
          14   20.646000      0.10000000    
         134   12.725000      0.10000000    
         135   23.910999      0.10000000    
         136   4.8390002      0.10000000    
         137   7.0250001      0.10000000    
         138   10.418000      0.10000000    
         139   17.490000      0.10000000    
         140   12.490000      0.10000000    
         285   4.9190001      0.10000000    
         142   24.778999      0.10000000    
         377   33.970001      0.10000000    
         297   8.4379997      0.10000000    
         143   17.018999      0.10000000    
         144   22.169001      0.10000000    
         145   21.143999      0.10000000    
         299   23.139000      0.10000000    
         146   30.509001      0.10000000    
         147   22.457001      0.10000000    
         148   20.163000      0.10000000    
          18   31.546000      0.10000000    
         300   19.256001      0.10000000    
          21   32.320000      0.10000000    
         252   15.672000      0.10000000    
         150   30.187000      0.10000000    
         253   9.6230001      0.10000000    
         153   21.450001      0.10000000    
         301   27.851000      0.10000000    
         154   14.289000      0.10000000    
         155   6.8569999      0.10000000    
         233   21.523001      0.10000000    
         156   11.626000      0.10000000    
         157   9.4340000      0.10000000    
         158   6.9039998      0.10000000    
         159   29.705000      0.10000000    
         351   39.021000      0.10000000    
         352   22.458000      0.10000000    
         234   27.299999      0.10000000    
         235   11.502000      0.10000000    
         236   6.5370002      0.10000000    
         353   26.777000      0.10000000    
         354   31.388000      0.10000000    
         254   14.364000      0.10000000    
         237   8.7379999      0.10000000    
         238   22.771000      0.10000000    
         239   11.964000      0.10000000    
         240   8.6000004      0.10000000    
         356   24.982000      0.10000000    
         257   24.593000      0.10000000    
         258   8.8039999      0.10000000    
         302   21.277000      0.10000000    
          24   16.087000      0.10000000    
         260   8.3400002      0.10000000    
          25   26.840000      0.10000000    
          28   29.047001      0.10000000    
         287   14.667000      0.10000000    
          30   7.3740001      0.10000000    
          31   22.021999      0.10000000    
          32   19.771000      0.10000000    
          34   31.974001      0.10000000    
         162   20.795000      0.10000000    
          36   40.384998      0.10000000    
          37   14.740000      0.10000000    
          39   10.519000      0.10000000    
          40   16.257999      0.10000000    
          41   9.3360004      0.10000000    
          42   11.219000      0.10000000    
          43   17.820000      0.10000000    
         261   8.2580004      0.10000000    
         163   13.240000      0.10000000    
          46   21.740999      0.10000000    
          47   6.5400000      0.10000000    
          48   13.010000      0.10000000    
          53   24.048000      0.10000000    
          54   22.924000      0.10000000    
         241   39.362000      0.10000000    
         262   7.6999998      0.10000000    
          55   23.249001      0.10000000    
          56   15.738000      0.10000000    
          59   10.841000      0.10000000    
          61   21.386000      0.10000000    
         263   8.7659998      0.10000000    
          62   14.391000      0.10000000    
         289   11.328000      0.10000000    
          63   18.270000      0.10000000    
          64   9.6840000      0.10000000    
          65   20.233999      0.10000000    
          67   10.035000      0.10000000    
          69   13.278000      0.10000000    
         290   13.669000      0.10000000    
          72   12.337000      0.10000000    
          73   21.761999      0.10000000    
          74   20.705999      0.10000000    
         264   15.298000      0.10000000    
         242   22.271999      0.10000000    
         362   19.665001      0.10000000    
          76   29.087000      0.10000000    
         363   19.445000      0.10000000    
         166   7.7859998      0.10000000    
         244   7.8109999      0.10000000    
         335   24.552999      0.10000000    
         185   38.354000      0.10000000    
         336   29.612000      0.10000000    
         186   13.127000      0.10000000    
         187   10.861000      0.10000000    
         337   43.618999      0.10000000    
         188   5.8559999      0.10000000    
         189   12.964000      0.10000000    
         339   34.097000      0.10000000    
         190   20.854000      0.10000000    
         267   1.3540000      0.10000000    
         268   14.651000      0.10000000    
         269   2.3590000      0.10000000    
         270   4.9879999      0.10000000    
         340   32.701000      0.10000000    
         271   8.1980000      0.10000000    
         200   11.095000      0.10000000    
         205   23.788000      0.10000000    
         206   10.572000      0.10000000    
         219   23.329000      0.10000000    
         111   20.593000      0.10000000    
         277   34.018002      0.10000000    
         113   5.3460002      0.10000000    
         114   11.802000      0.10000000    
         115   41.859001      0.10000000    
         119   8.8999996      0.10000000    
          44          14
           2   9.9549999      0.10000000    
           7   8.6619997      0.10000000    
           8   9.4969997      0.10000000    
           9   6.4860001      0.10000000    
          10   8.9090004      0.10000000    
          13   11.057000      0.10000000    
          14   7.6420002      0.10000000    
          15   12.447000      0.10000000    
          16   10.673000      0.10000000    
          17   6.5029998      0.10000000    
         131   8.9560003      0.10000000    
         133   8.3290005      0.10000000    
         134   7.8909998      0.10000000    
         137   13.223000      0.10000000    
          45          21
         186   34.349998      0.10000000    
         190   7.2540002      0.10000000    
         193   17.146000      0.10000000    
         196   16.469999      0.10000000    
         203   5.4970002      0.10000000    
         205   8.6099997      0.10000000    
         208   3.4189999      0.10000000    
         245   16.521999      0.10000000    
         213   33.724998      0.10000000    
         217   4.9740000      0.10000000    
         116   11.968000      0.10000000    
         117   11.891000      0.10000000    
         248   5.5679998      0.10000000    
         221   8.5590000      0.10000000    
         222   8.2060003      0.10000000    
         124   8.0380001      0.10000000    
         226   4.3330002      0.10000000    
         227   4.4050002      0.10000000    
         228   17.546000      0.10000000    
         229   9.1230001      0.10000000    
         230   8.5209999      0.10000000    
          46          35
         104   24.542000      0.10000000    
         105   6.9320002      0.10000000    
         203   12.227000      0.10000000    
         205   9.4890003      0.10000000    
         206   14.119000      0.10000000    
         207   9.1239996      0.10000000    
         208   9.5450001      0.10000000    
         209   5.5760002      0.10000000    
         210   10.339000      0.10000000    
         245   24.504999      0.10000000    
         211   23.341000      0.10000000    
         212   8.5710001      0.10000000    
         213   23.577000      0.10000000    
         214   24.208000      0.10000000    
         215   4.3759999      0.10000000    
         216   18.443001      0.10000000    
         217   8.4139996      0.10000000    
         246   50.581001      0.10000000    
         218   25.532000      0.10000000    
         247   14.638000      0.10000000    
         107   10.966000      0.10000000    
         108   5.6469998      0.10000000    
         109   6.8590002      0.10000000    
         110   4.0149999      0.10000000    
         219   39.952000      0.10000000    
         111   5.0520000      0.10000000    
         112   7.7049999      0.10000000    
         113   19.261999      0.10000000    
         114   28.216000      0.10000000    
         220   5.2249999      0.10000000    
         116   21.620001      0.10000000    
         118   12.047000      0.10000000    
         120   6.3109999      0.10000000    
         122   9.1590004      0.10000000    
         123   10.405000      0.10000000    
          47          38
         104   28.209999      0.10000000    
         105   3.7149999      0.10000000    
         203   8.8879995      0.10000000    
         204   41.650002      0.10000000    
         205   9.7299995      0.10000000    
         206   19.250999      0.10000000    
         207   7.9850001      0.10000000    
         209   3.4770000      0.10000000    
         210   6.2119999      0.10000000    
         245   21.275000      0.10000000    
         211   20.115000      0.10000000    
         212   12.641000      0.10000000    
         214   28.950001      0.10000000    
         215   7.1350002      0.10000000    
         216   21.576000      0.10000000    
         217   4.8940001      0.10000000    
         107   8.6029997      0.10000000    
         108   5.1490002      0.10000000    
         109   4.8099999      0.10000000    
         111   4.5510001      0.10000000    
         112   4.5520000      0.10000000    
         113   24.322001      0.10000000    
         114   33.613998      0.10000000    
         220   3.4159999      0.10000000    
         116   16.625000      0.10000000    
         117   16.896999      0.10000000    
         118   17.230000      0.10000000    
         119   18.230000      0.10000000    
         120   2.6489999      0.10000000    
         123   15.134000      0.10000000    
         248   3.9960001      0.10000000    
         221   4.0669999      0.10000000    
         222   3.5569999      0.10000000    
         223   4.8829999      0.10000000    
         124   13.223000      0.10000000    
         226   5.2529998      0.10000000    
         227   5.3039999      0.10000000    
         126   26.358000      0.10000000    
          48           3
         116   9.0100002      0.10000000    
         117   9.2709999      0.10000000    
         122   4.1950002      0.10000000    
          49          10
         248   12.872000      0.10000000    
         222   14.495000      0.10000000    
         223   10.153000      0.10000000    
         224   19.802999      0.10000000    
         124   12.243000      0.10000000    
         225   37.111000      0.10000000    
         226   9.2530003      0.10000000    
         227   9.5260000      0.10000000    
         228   27.282000      0.10000000    
         230   14.925000      0.10000000    
          50          86
           2   9.8210001      0.10000000    
         296   45.206001      0.10000000    
           4   24.153000      0.10000000    
           7   8.6610003      0.10000000    
         281   47.873001      0.10000000    
           8   9.0389996      0.10000000    
           9   5.8800001      0.10000000    
          10   8.3140001      0.10000000    
          11   28.854000      0.10000000    
         250   44.202000      0.10000000    
          13   10.602000      0.10000000    
          14   7.3820000      0.10000000    
         371   45.374001      0.10000000    
          16   10.744000      0.10000000    
          17   6.9210000      0.10000000    
         131   9.5950003      0.10000000    
         150   20.207001      0.10000000    
         237   21.520000      0.10000000    
         356   40.041000      0.10000000    
         256   22.504999      0.10000000    
         257   22.389000      0.10000000    
         259   9.4589996      0.10000000    
          25   11.902000      0.10000000    
          26   11.989000      0.10000000    
          27   8.6809998      0.10000000    
          28   18.566999      0.10000000    
          31   8.6650000      0.10000000    
          34   19.249001      0.10000000    
          38   7.5850000      0.10000000    
          40   17.150999      0.10000000    
         288   36.273998      0.10000000    
          41   6.2909999      0.10000000    
          46   7.7049999      0.10000000    
          52   18.903000      0.10000000    
         241   51.297001      0.10000000    
          59   12.577000      0.10000000    
          60   6.5869999      0.10000000    
          61   8.3219995      0.10000000    
          65   7.6760001      0.10000000    
          66   18.680000      0.10000000    
          67   12.453000      0.10000000    
          68   14.842000      0.10000000    
         361   39.179001      0.10000000    
          71   10.481000      0.10000000    
          72   6.0149999      0.10000000    
          76   12.994000      0.10000000    
          79   49.029999      0.10000000    
          81   21.708000      0.10000000    
          86   27.299000      0.10000000    
          87   9.2770004      0.10000000    
          91   22.315001      0.10000000    
          93   21.011999      0.10000000    
         101   24.500000      0.10000000    
         102   9.1129999      0.10000000    
         164   26.975000      0.10000000    
         165   12.246000      0.10000000    
         365   56.803001      0.10000000    
         366   37.402000      0.10000000    
         271   10.536000      0.10000000    
         272   42.750999      0.10000000    
         274   35.855000      0.10000000    
         191   18.195999      0.10000000    
         193   29.028000      0.10000000    
         194   35.409000      0.10000000    
         197   4.7709999      0.10000000    
         275   10.042000      0.10000000    
         276   7.4970002      0.10000000    
         198   15.297000      0.10000000    
         104   21.389000      0.10000000    
         106   27.888000      0.10000000    
         204   34.876999      0.10000000    
         205   13.339000      0.10000000    
         213   22.099001      0.10000000    
         214   22.153999      0.10000000    
         247   10.836000      0.10000000    
         114   25.811001      0.10000000    
         117   23.941000      0.10000000    
         350   37.222000      0.10000000    
         122   12.714000      0.10000000    
         123   8.2869997      0.10000000    
         248   9.0190001      0.10000000    
         223   13.173000      0.10000000    
         124   20.712999      0.10000000    
         225   17.787001      0.10000000    
         226   12.553000      0.10000000    
         227   12.304000      0.10000000    
          51          83
         278   16.969000      0.10000000    
         280   10.213000      0.10000000    
         296   16.506001      0.10000000    
           4   35.653000      0.10000000    
           5   25.226999      0.10000000    
           6   68.996002      0.10000000    
         128   10.371000      0.10000000    
         281   19.273001      0.10000000    
           8   45.938000      0.10000000    
         231   21.070000      0.10000000    
         282   24.006001      0.10000000    
         232   10.868000      0.10000000    
         249   10.188000      0.10000000    
         250   19.002001      0.10000000    
          15   54.132000      0.10000000    
         129   27.004999      0.10000000    
         130   25.256001      0.10000000    
         372   15.188000      0.10000000    
         131   58.994999      0.10000000    
         132   28.177000      0.10000000    
         283   10.337000      0.10000000    
         233   17.476000      0.10000000    
         352   28.091000      0.10000000    
         354   18.974001      0.10000000    
         240   45.013000      0.10000000    
         356   24.641001      0.10000000    
         259   45.459000      0.10000000    
         357   10.932000      0.10000000    
          36   5.8990002      0.10000000    
          40   50.250999      0.10000000    
         288   27.274000      0.10000000    
         359   18.476999      0.10000000    
         241   17.437000      0.10000000    
          62   27.197001      0.10000000    
          73   58.466000      0.10000000    
          75   23.569000      0.10000000    
         242   34.698002      0.10000000    
          79   5.4299998      0.10000000    
         364   10.685000      0.10000000    
          83   49.816002      0.10000000    
         305   15.365000      0.10000000    
          86   28.198999      0.10000000    
         291   9.2690001      0.10000000    
         309   9.9960003      0.10000000    
          98   8.2340002      0.10000000    
         313   13.100000      0.10000000    
         102   48.513000      0.10000000    
         314   11.472000      0.10000000    
         366   23.101999      0.10000000    
         272   14.581000      0.10000000    
         341   22.716999      0.10000000    
         342   21.625999      0.10000000    
         343   19.169001      0.10000000    
         388   13.737000      0.10000000    
         367   11.894000      0.10000000    
         368   26.362000      0.10000000    
         407   27.652000      0.10000000    
         389   14.062000      0.10000000    
         192   34.729000      0.10000000    
         390   13.469000      0.10000000    
         344   23.913000      0.10000000    
         197   52.771000      0.10000000    
         275   46.141998      0.10000000    
         276   54.297001      0.10000000    
         198   38.396999      0.10000000    
         293   23.931999      0.10000000    
         104   40.389000      0.10000000    
         106   25.988001      0.10000000    
         199   18.770000      0.10000000    
         294   26.441999      0.10000000    
         204   30.877001      0.10000000    
         213   32.999001      0.10000000    
         214   33.354000      0.10000000    
         246   18.490999      0.10000000    
         347   16.563999      0.10000000    
         277   18.312000      0.10000000    
         348   19.268999      0.10000000    
         117   70.441002      0.10000000    
         349   10.216000      0.10000000    
         350   23.322001      0.10000000    
         222   58.657001      0.10000000    
         395   9.4449997      0.10000000    
         225   37.387001      0.10000000    
          52          54
         280   15.563000      0.10000000    
         296   8.4659996      0.10000000    
           5   12.327000      0.10000000    
         282   8.2860003      0.10000000    
         250   5.8920002      0.10000000    
         251   16.857000      0.10000000    
         129   20.834999      0.10000000    
         132   14.517000      0.10000000    
         352   12.121000      0.10000000    
         354   7.0139999      0.10000000    
         255   18.283001      0.10000000    
         356   9.0209999      0.10000000    
         357   15.782000      0.10000000    
          36   20.020000      0.10000000    
         288   12.044000      0.10000000    
          44   45.112999      0.10000000    
         359   14.697000      0.10000000    
          52   30.513000      0.10000000    
         241   10.997000      0.10000000    
          62   18.896999      0.10000000    
          64   29.438000      0.10000000    
         361   16.379000      0.10000000    
         383   9.4729996      0.10000000    
          82   8.7370005      0.10000000    
         304   18.041000      0.10000000    
         305   10.335000      0.10000000    
          86   21.299000      0.10000000    
         309   14.786000      0.10000000    
         314   14.072000      0.10000000    
         272   12.081000      0.10000000    
         341   6.8169999      0.10000000    
         342   7.8260002      0.10000000    
         343   4.2189999      0.10000000    
         388   10.107000      0.10000000    
         273   10.229000      0.10000000    
         367   31.044001      0.10000000    
         368   45.462002      0.10000000    
         389   9.9919996      0.10000000    
         194   13.499000      0.10000000    
         344   9.6320000      0.10000000    
         201   43.015999      0.10000000    
         204   13.977000      0.10000000    
         295   3.3390000      0.10000000    
         205   54.738998      0.10000000    
         213   32.898998      0.10000000    
         246   3.7460001      0.10000000    
         347   7.7140002      0.10000000    
         219   11.375000      0.10000000    
         277   6.0390000      0.10000000    
         348   6.7290001      0.10000000    
         349   14.716000      0.10000000    
         125   43.953999      0.10000000    
         126   32.147999      0.10000000    
         127   19.423000      0.10000000    
          53          78
         278   21.469000      0.10000000    
         280   29.113001      0.10000000    
         296   19.506001      0.10000000    
           4   13.653000      0.10000000    
         281   19.173000      0.10000000    
           8   31.837999      0.10000000    
         231   14.700000      0.10000000    
         282   11.406000      0.10000000    
         250   16.902000      0.10000000    
          12   39.221001      0.10000000    
         371   16.474001      0.10000000    
          15   27.032000      0.10000000    
         129   15.805000      0.10000000    
         130   11.456000      0.10000000    
         351   22.441000      0.10000000    
         352   7.3909998      0.10000000    
